la ceremonia,ceremony
parrillada,mixed grill
Ninguno de nosotros ...,None of us ...
Nunca me canso de ...,I never tire of ...
la bendicio'n,blessing
el rostro /; la cara,(2);the face
la espalda,the back (body part)
la docena,dozen
la prueba,test / proof
el pre'stamo,loan (noun)
obtuso,obtuse / stupid
el dinosaurio;(dee-noh-saoo-rio),dinosaur
liberal,liberal
conservador,conservitive
retirar,to retire
quiero retirarme en …,I want to retire in …
la bancarrota/;la quiebra,(2);bankruptcy
la filosofia,philosophy
la zanahoria,carrot
el apodo,nickname
el ra'bano,radish
el pepino,cucumber
la mancha,stain / spot
la bala,bullet
el plomo,lead
hallazgo,discovery / findings
el espi'a,spy (noun)
registro/certificado de nacimiento,(2);birth certificate
man~oso,crafty / devilish
aplastar,to crush
dar de alta,to discharge / release
adema's,moreover/ besides
mocoso-a,brat
la deuda,debt
estafador -ora,swindler
precisamente,precisely
despreciar,to despise
inu'til,useless
la estrategia,strategy
el chantaje,blackmail (noun)
no digas eso,don't say that
punto flaco,weak point
el conocimiento,knowledge
la cuenta,account / bill
a lo ma's,at most / at worst
el masaje,massage
la ventana,window
abril,april
estudiar,to study
triste,sad
la chaqueta,jacket
el corazo'n,heart
el roce;(raw-say),rubbing/soft touch/graze/feel;(noun)
con ellos,with them
el estilo/la moda,style / fashion
el plato,plate
el promedio,average
la tesis,thesis
la servilleta,napkin
el pais (state);el campo (country side),(2);country
desaparecer,to disappear
el aguacate,avocado
la ira,anger
fuegos artificiales,fireworks
moderno-a,modern
callejero-a,bum / stray
la vergu:enza,shame / guilt
caer bien/mal,to like/dislike
la tienda,the store
la cruz,cross (noun)
ha tenido que trabajar,she had to work
adentro,inside
afuera,outside
invierno,winter
algo asi,something like that
vaci'o,empty
la torre,tower
sendero de tierra,dirt path / track
lejos,far away
cerca,close
has visto?,have you seen?
la mariposa,butterfly
astronauta,astronaut
la libreria,bookstore
pastel/tarta de queso,cheesecake
preferir,to prefer
rapido,quickly
olvidar,to forget
la corbata,necktie
mentiroso-a,liar
justicia divina,divine justice
como puede ser?,how can that/it be?
construir,to build
el golpe,blow/knock/bump
privilegio,privilege
la escalera,stairs
volar/volando,to fly/flying
la arena,sand
los pantalones,trousers
soltero-a,single
tengo hambre,I'm hungry
la cuadra,block (of houses/city)
las pantuflas,slippers
el duen~o,owner
por que' no me crees?,why don't you believe me?
el desayuno,breakfast
seguir / siguiendo,to follow / following
sentar,to sit
maravillosa,marvelous
el envi'o,delivery
la sala de espera,the waiting room
poner,to put
el recibo,receipt
el pelo / el cabello,(2);hair
el tiburo'n,shark
tanto-a,so much
el cun~ado-a,brother-in-law;sister-in-law
la ala,wing
el postre,dessert
a lo hecho pecho,what's done is done
la boda,wedding
invitados de honor,guests of honor
el anillo;(ah-knee-yo),ring
ado'nde va?,where are you going?
manejar (mah-nay-har);conducir (con-doo-seehr),(2);to drive
limpio,clean
la moneda,coin/currency
reir;(rayer),to laugh
encantar/amar,(2);to love
la mirada,a look/glance
el cinturo'n,belt
ganar,to win / to earn
crema solar,suntan/sunblock lotion
tengo suerte,I'm lucky
las afueras,outskirts/suburbs
el camerino;(kama-ree-no),dressing room
comenzar / empezar,(2);to begin/start
las cejas,eyebrows
la guerra,war
el engan~o,deception/illusion
no vale/merece la pena,(2);it's not worth it
primeros auxilios,first aid
la verdad dueles,the truth hurts
varita de virtud/;varita ma'gica,magic wand
es por tu bien,it's for your own good
reencarnacio'n,reincarnation
te lo prometo,I promise
la llamada,phone call/knock/ring
Londres,London
decisivo-a,decisive
cre'ame,believe me
defender,to defend
entrenar,to train/practice
la bu'squeda,the search (noun)
el desafi'o,challenge (noun)
damas y caballeros,ladies and gentlemen
el subti'tulo;(soob-teet-oh-loh),subtitle
la rubia,blonde
sonarse la nariz,to blow one's nose
vino tinto,red wine
alquilar / el alquiler,rent (verb & noun)
carin~o,darling
grabar,to record/engrave
ordenar,"to arrange, tidy"
el trabalenguas,tongue-twister
la consecuencia,consequence
el bigote,mustache
rico,rich
pla'tano,banana
la barbacoa,barbecue (BBQ)
ma's vale man~a que fuerza,brain is better than brawn
cuando llego' / llegaste,(2) [form & inf];when did you arrive?
gastar,to spend
el tren,train
sur,south
me ha dicho,s/he has told me
la pesadilla,nightmare
el carnero,sheep
la vaca,cow
la la'mpara,lamp
grosero-a,rude / crude
do'nde/cuando nos encontraremos?,when/where shall we meet?
el tenedor,fork
la pelota,ball
el elefante,elephant
basta!,enough/stop/halt
buscar,to look for/to seek/;to pick up
desafortunadamente;desgraciadamente,(2);unfortunately
el porcentage,percentage
preguntar,to ask
la tapa,top/lid/cover
cibernauta;(see-behr-no-tah),internet user
la ciudad,city
el bistec,steak
confiar,to trust
el horno,oven/baked/roasted
el popote;(poh-poh-tay),drinking straw
la man~a,skill
el cuaderno,notebook
el juego / el partido,(2);game / match
la mano,hand
bajar,to take down / to turn down
el bote,tin/jar/boat/bottle/container
la cuchara,spoon
el aparcamiento,parking
encender (for)/;prender (inf),(2);to turn on / to light
estrecho,narrow / tight
el puente,bridge
la gripa,flu
traicionar,to betray
el canario,canary bird
azul,blue
las letras,lyrics
anhelar,to long for
te quiero a mi lado,I want you by my side
brotar,to sprout / to appear
la espuma,foam
puro-a,pure (adj.)
vender,to sell
hervir,to boil
plegar,to fold
la garganta,throat
flojo,loose / weak
la tarea,homework / task
desnuda,naked
estar a punto de ...,to be about to do ...
hace mal tiempo,it is bad weather
el cuello;(koo-way-yo),neck / collar
estas muy equivoca,you're very wrong
la estacio'n (year)/;la temporada (sport/activity),(2);season
delante,infront
detra's,behind
este,east
el rinco'n / la esquina,(2);corner (room/street)
conseguir,to get / obtain / achieve
cocinar/cocer,(2);to cook
[el] helado,ice cream (noun);frozen (adj)
al tanteo,hit or miss
el barco,boat
velero,sailboat
escoger,to choose
tratar de / intentar,(2);to try / attempt
desviar,to divert
traer,to bring
la camiseta;(kah-mee-sehtah),t-shirt
[yo] no te vi (vee),I did not see you
renacer,to be reborn
la sa'bana,bed sheet
los ingresos,income
la carta,"letter;(as in ""to send a _"")"
[yo] debo irme ahora,I should leave now
hasta,until
borracho-a,drunk
sobrio-a,sober
quedas despedido,you're fired
medias de seda,silk stockings
saltar a,to appear
la actitud,attitude
desagradar,to dislike
la camisa,shirt
convertir,to convert/to become
amenaza de muerte,death threat
la ma'quina;(mah-key-nah),machine
antiguo;(ahn-tee-go),old/ ancient;old-fashioned
apuntar,to note down;to point
el ajo,garlic
facilitar,to make easier;to facilitate
la empresa,company/enterprise
el cielo,"sky, heaven"
el cuchillo,knife
vecino,neighbor
pobre,poor
manzana,apple
la lluvia,rain
catorce,fourteen
sordo,deaf
molestar,to bother / to disturb
el cocodrilo,crocodile
oeste,west
probar,to test / to try out
ancho,"wide (door, road, river)"
amplio,"wide,spacious"
la cita,appointment / date
la ca'rcel,jail
tocar,to play (e.g. guitar)
la pluma,fountain pen /;feather
perdonar,to forgive
empujar,to push
negro,black
la estrella,star
el dia menos pensado,when least expected
montar / montando,to ride / riding
una pareja,a couple (relation)
ensen~ar,to teach
la fresa,strawberry
once,eleven
simpa'tico-a / agradable,nice/likeable/friendly
acordar,to agree on
que me parta un rayo,to be doomed/to go to hell;[lit. get struck by lightning]
doce,twelve
el durazno,peach
el relato,story / report
conocido-a,acquaintance (noun); famous/well-known (adj.)
correr / corriendo,to run / running
sinceramente,sincerely / frankly
jurar,to pledge / swear
obvio,obvious
una vez por semana,once a week
te voy a extran~ar muchisimo,I will miss you very much
corto,short
los muebles,furniture
merendar,to snack
pimienta / pimiento,pepper (spice/veg.)
por alli,that way
de (la) cintura para abajo/arriba,from the waist down/up
al fiado / a plazo,(2);on credit
el llavero,keychain / keyring
serio / grave,(2);serious (person/situation)
la manta / la cobija,(2);blanket
bastante,quite/enough;(adj & adv)
desde ahora,from now on
un desorden,a mess
"previo, -a","previous, former"
me saca de quicio,it gets on my nerve
colocar,to place (position)
la pierna,leg
proteger,to protect
la tormenta,storm
la calidad,quality
conservar,to conserve / preserve
reservar,to reserve
la venganza,revenge / vengeance
inquietar,to worry
por lo tanto / por eso,(2);therefore
ir,to go
el brazo,arm
poco profundo,shallow (lit. & fig.)
trece,thirteen
querer,to want
la fiebre,fever
a propo'sito,by the way
rojo,red
la piscina,swimming pool
el cangrejo,crab
entre,between
firmar,to sign
casi / apenas,(2);hardly / scarcely
gracioso / divertido /;chistoso,(3);funny
la taquilla,box office
puesto-a,post/position/place/job
el marco,frame / goal posts
el abrigo,coat
la jirafa,giraffe
por menudo,in detail
paraguas / sombrilla,(2);umbrella
la almohada,pillow
presentar,to hand in / to show /;to present
catorce,fourteen
perder,to lose
payaso-a,clown
vino blanco,white wine
la semana entrante/pro'xima,(2);next week
la cima,"top / peak;(mountain, career)"
uno por uno,one by one
ninguno-a,none/not one/no/neither
a toda prisa,as quickly as possible
unos pocos,a few
las joyas,jewelry
aprender,to learn
la palabra,word
noveno,nineth
azu'cer,sugar
donde estabas,where were you
el tramposo-a,cheater
huevos revueltos,scrambled eggs
compan~ero de trabajo,co-worker
la cerreza,cherry
dia de descanso,days off
el anhelo,longing
el hombro,shoulder
la botana,snack
blanco,white
donde no,otherwise
[no] estoy de acuerdo,I [don't] agree
entregar,to deliver / to present
desechar,to throw out / discard /;reject
derrumbar,to demolish / destroy /;collapse
el barrio,neighborhood / district
profundo / hondo-a,(2);deep (fig. & lit)
el collar,necklace
la llave,key / faucet
saltar a la luz,to come to light
el quicio,doorjamb
justo-a,just/fair
las paredes oyen,the walls have ears
mandar,to order / to send / to rule
la bruja,witch
a cada rato,all the time
ordenado,tidy / organized
la sandia,watermellon
hacer pinta,to play hookey
pasta de dientes,toothpase
el clavo,nail (hammer & _)
escondidas / oculto,(2);hidden
jale,pull
el almuerzo,lunch
el globo,balloon
suave,soft
inolvidable,unforgettable
la herida,wound / injury
calvo / pelo'n,bald (no hair)
se'ptimo,seventh
cobarde,coward[ly]
el venado,deer
el orgullo,pride
viuda,widow
anaranjado,orange (color)
la galleta,cookie / biscuit
el camino,road / path / way / journey
la localidad,town / locality/; ticket (box office)
la plata,silver
sucio,dirty
la roca,rock
apostar / apostando,to bet / betting
enojado,angry
egoista,selfish
sobre mi cada'ver,over my dead body
el techo/el tejado,(2);roof / ceiling
el pecho / la pechuga,chest / breast
castigar,to punish/penalize
descansar,to rest
el rato'n,mouse
apagar,to turn off
deja de hacer eso!,stop doing that!
las uvas,grapes
paso a paso,step by step
el manantial,spring (water)/;source (fig.)
frente a frente,face to face
la biblioteca,library
hundir,to sink
amarillo,yellow
desvelar,to reveal/;to keep awake
quisiera pedir ...,I wish (would like) to order ...
contra,against
naranja,orange (fruit)
ir para atra's/adelante,to go back/forward
siga me,follow me
el la'piz,pencil
la amistad,friendship
zorra,slut/skank;(lit. female fox)
la enfermera-o,nurse
el diccionario,dictionary
la farmacia,pharmacy
colgar / colgando,to hang / hanging
tirar,to throw/drop/shoot/fire/;play/take(goal)/flunk
la cadera,"hip (noun, body part)"
norte,north
exprimir,to squeeze
desde hace dos an~os,since two years ago
pedir,to ask for / to order / to request
mensual,monthly / per month
esto es una pesadilla,this is a nightmare
la tapadura,tooth filling
baja la radio,turn down the radio
relacionar,to connect/link
a lo menos,at least
mayo,may
como siempre,like always
insensato-a,senseless / foolish
asi y todo,in spite of
mal aliento,bad breath
el espejo,mirror
tonto-a/estu'pido-a/idiota,silly/stupid/idiot
saltar/saltando,to jump/jumping
entre las dos y las cuatro de la tarde,between 2 and 4 in the afternoon
despacio,slowly
el arroz,rice
los frijoles,beans
que quiere decir esta palabra?,what does that word mean?
cumplir su palabra,to keep one's word
ahijado-a;(aye-hado),godson
antes,before
despue's,after
primavera,spring
escapar,to run away / escape
rascar,to scratch
el pasillo,corridor/hallway
"oir;oigo,oyes,oye,oimos,-,oyen",to hear
olvidadizo-a,forgetful
la gorra,cap
valorizar,to value [someone]
las notas,marks / grades;(school)
la nuez,walnut
yo en tu lugar,If I were you/;If I was in your place
la tentacio'n,temptation
nadie;(nah-deh-yeh),nobody
corregir,to correct
chismoso-a,gossip/gossipy
noticia de u'ltima hora,newsflash
secar,to dry
el compromiso,commitment/engagement
el delito,crime/offense
quedar impune,to go unpunished
funcionar;(foon-sion-ahr),to function
no funciona,out of order (broken)
quince,fifteen
quien,who/whom
residir;(reh-see-deer),to reside
la temporada alta,the high season (tourism)
insoportable,unbearable/intolerable
municipio;(moo-nee-see-pee-yoh),municipality/town
la razo'n por la que...,reason why...
mientras,while (conjunction)
emigrar,to emigrate/migrate
pasar,to pass/to spend/;to go through (red light)
el caso,the case/situation
la orilla,shore/bank/edge
aprovechar,to make the most of/;to take advanatage of
ma's vale tarde que nunca,better late than never
octavo,eighth
quiza's,perhaps
la espada,sword
pegar,to stick/glue/hit
el suspiro,sigh (noun)/;hissing of wind
tener cosquillas,to be ticklish
depender,to depend
la cartera,wallet/briefcase/portfolio
en voz baja,whispering
la barba,beard
pendiente,outstanding/unresolved
el ordenador/computador-a,(2);computer
colar,to strain (pasta)/to push in (cut-in-line)/;to gatecrash
el sender,path
estallar,to explode/burst/breakout
la sombra,shadow
la pantalla,"screen (comp., movie, etc.)"
he tenido que venir solo,I had to come alone
la etapa,stage/phase;(NOT theatre)
acordarse,to remember to do something
la pera,pear
doblar,to turn/bend/fold/double
la plancha,iron/grill
hace poco,recently/just now
la pregunta,question
la respuesta,answer
el si'ntoma,symptom
retrasar;(reh-trah-sahr),to delay
poder,to be able to
pan tostado,toast (bread)
la manifestacio'n,demonstration (political)
raro/extran~o,(2);strange/odd/weird
atar,to tie up
encontrar,"to find/to meet;(i.e. ""I found him sleeping"")"
nu'mero equivocado,wrong number (telephone)
complicado-a,complicated
el capricho,whim
la dieta / el re'gimen,(2);diet (daily/restricted)
cuando quiera,whenever
agradar,to like (formal)
el pavo,turkey (bird)
los palomitas,popcorn
estudiante / alumno,(2);student
enviar una carta,send a letter
asi que,so/therefore/that is why
el avio'n sale a las nueve,the plane leaves at nine
las tiendas esta'n abiertas,the stores are open
el libro,book
importante,important
entrar,to enter
boto'n,button (shirt)
rezar,to pray
aumento,rise
caida,fall (adj.)
echar,to throw
por adelantado,upfront (i.e. pay upfron)
despedir,to fire / to say goodbye
tomar a pecho,to take to heart
el embrujo;(ehm-broo-ho),curse / spell
pareci'a un suen~o,it was like a dream
parecer,to seem / to look like
maldito-a,wicked / damned
veneno,poison
amargo-a,bitter
de vez en cuando,occasionally/;from time to time
echar de ver,to notice (expression)
el tapete,tablecloth
la pared,wall (internal)
fuera de [toda] duda,beyond [all] doubt
novedoso,novel / original
tener la culpa,to be guilty / at fault
el abuelo-a,grandfather / grandmother
encantado,nice to meet you
el navegador,browser (noun)
navegar,to net surf (verb)
creativo,creative
la temperatura,temperature
[yo] llegue' ayer,I arrived yesterday
timido-a,shy
la izquierda,left
derecho -a,right
la expresio'n,the expression
explicar,to explain
llamar,to call
la entrada,the entrance
la salida,the exit
regalar,to give [away]
que en paz descanse,god rest his soul/;may he rest in peace
gigante;(geeh-gah-ntay),huge/giant
sufrir,to suffer
leer / leyendo,to read / reading
jugador-ora,player
el anuncio,advertisement / commercial
el supermercado,supermarket
visitar,to visit
quie'n,who
que',what
donde,where
porque',why
co'mo,how
cu'ando,when
cua'nto,how much
luna de miel,honeymoon
el camio'n,truck
matar el tiempo,to kill time
tomar,to take / consume
adelante!,go ahead / forward
la bolsa,handbag
complacer,to please
mayor,older
menor,younger
el rio,river
cuesta abajo,downhill
saltar a la vista,to be patently obvious
no hay rosa sin espinas,there's no rose without a thorn
la nota,note (noun)
el infierno,hell
dedicar,to devote
cambiar de tema,to change the subject
pena de muerte,capital punishment
"a'brete, se'samo!",open sesame!
el proyecto,project
huelga;(wel-gah),strike (noun)
si no me equivoco,If I'm not mistaken
el juicio;(hwe-sio),judgement/trial/opinion
el cordo'n,cord/lace
el horario,schedule/hours
el mensaje,message
el mono,monkey
la madera,wood
el dedo,finger
el sobre,envelope
la vela,candle/;sail (noun)
me muero de hambre,I'm starving
el muro,wall (outside)
el pedazo,piece / bit
la caja,box
la cerradura,lock
poblado,inhabited / bushy
la pasatiempo,hobby
la reunio'n;(roon-yoon),meeting (office)
no hablamos el mismo idioma,we don't speak the same language
enojar,to get mad/;to anger
llevar,to take / wear
cuidar;(ke-you-dahr),"to take care,;look after"
de acuerdo,agreed
el zapato,shoe
cuando voy a verte de nuevo?,when will I see you again?
por aqui,this way
la muerte,death
la cabeza,head
el cacahuete;(kaka-wah-tay),peanut
creo que ...,I believe that ...
el papel,paper
ya voy,I'm coming
el deseo,desire
el sema'foro,traffic light
el ascensor,elevator
hacer pedazos,to break into pieces
en vez de / en lugar de,(2);instead of
ateo-a,atheist
el teatro,theatre
anteayer,day before yesterday
diga me,tell me
la lana,wool;(mex:money)
todo el mundo,everyone
anfitrio'n-ona,host (person & country)
auriculares;(ah-o-rick-you-la-res),headphones
el terremoto,earthquake
nervioso,nervous
consentir,to consent/to allow
la cena,dinner
ahora mismo,right away
platicar,to chat/talk
lleno [de...],full [of]/covered in
me duele el pie (pee-yay),my foot hurts
sie'ntate,sit down
nacer,to be born
largo,long
estoy perdido,I'm lost
la silla,chair
otra vez,again
odio esta peli'cula,I hate this movie
in estado interesante/;embarazada,(2);pregnant
tus deseos son o'rdenes,your wish is my command
harina,flour
mai'z,corn
las noticias,the news
la avenida,avenue
felicitacion,congratulations
trago'n-ona,greedy
llorar / llorando,to cry / crying
la botella,bottle
espiar,to spy
atraer,to attract;(attention & to like)
la emocio'n,emotion
la iglesia,church
juego sucio,foul play
no me importa,I don't mind
por todos lados,everywhere (exp.)
el labio,lip
desatar,to untie;to unleash
ladrar,to bark
echar la culpa a,to blame (exp.)
la edad,age
ver,to see
travieso-a,naughty / mischievous
feliz / alegre,(2);happy
salvar,to save / rescue
decir,to say
conte'stame!,answer me!
el juez,judge (noun)
el gol,goal (i.e. soccer)
la cebolla,onion
alcoba,bedroom / intimate
la pastilla,pill
tostar,to toast / to tan
la falda,skirt
oton~o,autumn
traducir,to translate
sano,healthy
venir,to come
desodorante,deodorant
colibri;(coh-lee-bree),humming-bird
desnudar,to undress
junio,june
llevar,to wear / have
la magia,magic
la puerta,door
fuera de si,beside oneself
el piso,the floor
amenazar,to threaten
casi nunca,hardly ever
el cuerpo,body
de'bil,weak
fuerte,strong
dolor de cabeza,headache
alguien,someone / somebody
salchicha,sausage
la un~a;(oon-ya),finger nail
sabroso / delicioso,(2);delicious
aterrado,terrified
trabar,to fasten/join;to get tangled
por un rato,for a while
mientras viva,as long as I live
resolver,to solve
cuente conmigo,count on me
el desierto,desert
vagar / vagando,to roam / roaming
gerente,manager
terminar,"to finish,end"
confi'a en mi,trust me
te lo juro,I swear
cuarto,fourth
quinto,fifth
sexto,sixth
conocer,to know/meet
escribe lo,write it down
la carne,meat
la alma,soul / spirit
ide'ntico,identical/;exactly the same
la tos,cough (noun)
toser,to cough
escribir,to write
caer / cayendo,to fall / falling
no paso nada,nothing happened
la oficina,the office
la toalla,towel
el viaje,trip (journey)
la mayoria,most / majority
echar papas,to fib/lie;(expression)
el leo'n,lion
el lago,lake
tenedor libre,all you can eat
la la'grima,tear / teardrop
medir,to measure
caminar / caminando,to walk / walking
pisar,to walk on /;to tread on
caro,expensive
barato,cheap
equipo,team
vestido,dress
dibujar,to draw
suficiente,enough (adj.)
par,"pair;(gloves, not couples)"
la sangre,blood
romper,to break
implicar,to involve / to imply
el consejo,advice
deber,to have to do something
cepillo de dientes,toothbrush
el conejo,rabbit
el camaro'n,shrimp
un nudo,a knot
prisa,hurry
carin~oso,affectionate
desear,to wish
antiguamente,in the old days
reparar / arreglar,(2);to fix / repair
el armario,closet
caber,to fit
No cabe nadie ma's,there's no room for anyone else
De eso no cabe la menor duda,There is absolutely no doubt about that
sobrevivir,to survive
la fe,faith
la soledad,loneliness / solitude
razonable,reasonable
despertar,to wake up
merecer,to deserve/;to be worthy
ciego,blind
hacer,to make / to do
silbar,to whistle
gratis / libre,(2);free
segundo,second
tercero,third
gritar / gritando,to scream / screaming
la montan~a,mountain
el rayo,ray / beam /;bolt of lightning
la manera,way / manner
el canal,"channel;(tv, strait, business)"
la puerta principa,front door
el cerdo,pig / pork
el virus;(vee-roos),virus
mejor,better
peor;(peh-yor),worse
real,real
aute'ntico,authentic
verdadero,"true/real;(as in a ""_ gentleman"")"
destapar,to open / uncover
borrar,to erase / delete
todavia,yet / still
octubre,october
noviembre,november
diciembre,december
flaco / delgado,(2);thin/skinny
el dolor,pain
mala suerte,too bad;(lit: bad luck)
sacar fotos,to take pictures
el momento ma's inoportuno,worst or most awkward moment
artes marciales,martial arts
te lo he dicho / te lo dije,(2);I've told you / I told you
occidental;(oxy-dehn-tahl),western / westerner
salir,to leave / exit
vos alta,loud voice / aloud
verano,summer
el rey,king
la reina,queen
estoy enojado,I'm angry
abusadora,abusive
la miel,honey
el polvo,dust
la escula,school
dividido,divided
juzgar,to judge
[el] limite,limit (adj & noun)
mejor que nunca,better than ever
preparar,to prepare
la'rgate,get out!
la seda,silk
la fantasma,ghost
la la'stima,pity (noun)
que la'stima,what a shame/;what a pity
precioso,"beautiful, lovely, precious"
jabo'n en polvo,laundry detergent
el oro,gold
entender,to understand
el tigre,tiger
empresario-a,employer/;businessman
la isla,island
volver la vista,to look back
dormir / durmiendo,to sleep / sleeping
matar,to kill
imaginar,to imagine
abrazo,hug
beso,kiss
un ave,bird
el nin~o,boy
la nin~a,girl
un problema a la vez,one problem at a time
pinche,damn (inf. mex.)
la tumba,grave
adicto-a,addict (noun + adj)
la chispa,spark (noun)
el idioma/;el lenguaje,language(2)
algu'n tiempo / a veces,(2);sometime
contener,to contain/;to restrain onself
el pa'rrafo,paragraph
sacar,to take out / to workout /;to remove
el pasado,the past
futuro;(foo-toh-roh),future
ven aca'/ven aqui,(2);come here!
abajo,down[stairs]
arriba,up[stairs]
campeo'n-ona,champion
el campeonato,championship
el aire; (eye-ray),air
la leche,milk
el edificio,building
la flor,flower
una vez,one time
muchas veces,many times
hasta man~ana,see you tomorrow
hasta luego,see you later
clases particulares,private lessons
la gana,desire / wish
cada dia,every day
llenar,to fill
crecer / creciendo,to grow / growing
compartir,to share
compartido-a,shared (adj.)
me da lo mismo,it's all the same to me
rallar,to grate
rallado,grated (i.e. cheese)
que' tan lejos?,how far?
habia una vez,once upon a time
trave's,"through (place,object)/;over (time)"
varios-as,several
no pongas palabras en mi boca,don't put words in my mouth
la lucha,fight / struggle
hacer cola,to que up /;to stand in line
vuelta,turn!
el cine,cinema/;movie theatre
contar,to count / to include
aunque,although
con permiso,execuse me
perdo'n,pardon
al lado de ...,beside/next to ...
nadar / nadando,to swim / swimming
esconder,to hide/conceal
el reloj,watch/clock
cantar / cantando,to sing / singing
la frase,sentence (grammer)
el negocio,business
estory aburrido,I'm bored
leal,loyal
aceptar;(ah-sep-tar),to accept
admirar,to admire / respect
el mercado,market
dejar,to leave/;to let go
me vuelves loco,you drive me crazy
el pecado,sin
la mun~eca,doll
sospechar / sospechando,to suspect / suspecting
el/la frente,front / forehead
ocurrir,to occur
siempre,always
nunca,never
la direccio'n,the address
el pico,beak/;summit of mountain
es un hecho conocido,it's a well known fact
ayer,yesterday
hoy,today
man~ana,tomorrow
la broma,joke
no te preocupes,don't worry
estas casada?,are you married?
este lugar es un horno,it's like an oven in here
te mando muchos besos,I'm sending you many kisses
la cama,bed
